Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,Residence,Rural,28.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,Residence,Urban,36.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,Wealth quintile,Quintile 1,13.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,Wealth quintile,Quintile 2,36.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,Wealth quintile,Quintile 3,30.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,Wealth quintile,Quintile 4,35.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,15-49,Wealth quintile,Quintile 5,37.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,None,,22.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,Residence,Rural,15.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,Residence,Urban,33.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,Wealth quintile,Quintile 1,4.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,Wealth quintile,Quintile 2,13.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,Wealth quintile,Quintile 3,20.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,Wealth quintile,Quintile 4,31.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,15-49,Wealth quintile,Quintile 5,40.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Female,20-24,None,,37.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2018,Male,20-24,None,,55.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-19,None,,43.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,None,,46.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Residence,Rural,35.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Residence,Urban,57.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Wealth quintile,Quintile 1,18.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Wealth quintile,Quintile 2,29.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Wealth quintile,Quintile 3,43.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Wealth quintile,Quintile 4,46.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,15-24,Wealth quintile,Quintile 5,66.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2011,Female,20-24,None,,48.2
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-19,None,,42.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-19,None,,62.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,None,,45.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,Residence,Rural,39.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,Residence,Urban,54.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,Wealth quintile,Quintile 1,33.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,Wealth quintile,Quintile 2,30.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,Wealth quintile,Quintile 3,38.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,Wealth quintile,Quintile 4,43.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-24,Wealth quintile,Quintile 5,61.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-24,None,,59.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-24,Residence,Rural,58.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-24,Residence,Urban,60.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-24,Wealth quintile,Quintile 2,60.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-24,Wealth quintile,Quintile 3,54.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-24,Wealth quintile,Quintile 4,52.1
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-24,Wealth quintile,Quintile 5,67.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,None,,33.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,Residence,Rural,28.0
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,Residence,Urban,40.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,Wealth quintile,Quintile 1,14.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,Wealth quintile,Quintile 2,16.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,Wealth quintile,Quintile 3,27.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,Wealth quintile,Quintile 4,39.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Female,15-49,Wealth quintile,Quintile 5,45.5
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,None,,35.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,Residence,Rural,29.7
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,Residence,Urban,42.3
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,Wealth quintile,Quintile 1,8.6
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,Wealth quintile,Quintile 2,16.4
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,Wealth quintile,Quintile 3,33.8
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,Wealth quintile,Quintile 4,38.9
Nigeria,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2017,Male,15-49,Wealth quintile,Quintile 5,48.1
